
SESSION 2 initiated 26-Jul-2017 19:08:57 for SUBJECT number 18

session	trial	pair	onset	dur	cue         	associate   
2	1	5	2004  	2002  	PEBBLE      	pici22.jpg  
2	2	4	10011 	2002  	HAMMER      	pici18.jpg  
2	3	8	18018 	1985  	RAINBOW     	pici30.jpg  
2	4	1	26008 	2002  	ISLAND      	pico11.jpg  
2	5	3	34015 	2002  	PUZZLE      	pico14.jpg  
2	6	2	42004 	2002  	CURTAIN     	pico16.jpg  
2	7	6	50011 	2002  	BELL        	pico20.jpg  
2	8	7	58018 	1985  	PIN         	pici17.jpg  


SESSION 2 ended 26-Jul-2017 19:10:43 for SUBJECT number 18




******************************************************************************

SESSION 2 initiated 26-Jul-2017 19:13:56 for SUBJECT number 18

session	trial	pair	onset	dur	cue         	associate   


SESSION 3 ended 26-Jul-2017 19:17:53 for SUBJECT number 18




******************************************************************************
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
1	1	0		15.000	  NaN	0.0048		1		13		  NaN
1	2	0		15.000	  NaN	0.0227		1		14		  NaN
1	3	1		15.000	  NaN	0.0078		1		15		  NaN
1	4	0		15.000	  NaN	0.0407		1		16		  NaN
1	5	0		15.000	  NaN	0.0115		1		17		  NaN
1	6	1		15.000	  NaN	0.0129		1		18		  NaN
1	7	0		15.000	  NaN	0.0196		1		19		  NaN
1	8	0		15.000	  NaN	0.0143		1		20		  NaN
1	9	1		15.000	  NaN	0.0015		1		21		  NaN
1	10	0		15.000	  NaN	0.0075		1		22		  NaN
1	11	0		15.000	  NaN	0.0025		1		23		  NaN
1	12	1		15.000	  NaN	0.0066		1		24		  NaN
1	13	0		15.000	  NaN	0.0119		1		25		  NaN
1	14	0		15.000	  NaN	0.0100		1		26		  NaN
1	15	0		15.000	  NaN	0.0118		1		27		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
2	1	0		15.000	  NaN	0.0082		1		34		  NaN
2	2	0		15.000	  NaN	0.0101		1		35		  NaN
2	3	1		15.000	  NaN	0.0116		1		36		  NaN
2	4	0		15.000	  NaN	0.0133		1		37		  NaN
2	5	0		15.000	  NaN	-0.0039		1		38		  NaN
2	6	1		15.000	  NaN	-0.0000		1		39		  NaN
2	7	0		15.000	  NaN	0.0024		1		40		  NaN
2	8	0		15.000	  NaN	0.0032		1		41		  NaN
2	9	1		15.000	  NaN	0.0050		1		42		  NaN
2	10	0		15.000	  NaN	0.0066		1		43		  NaN
2	11	0		15.000	  NaN	0.0086		1		44		  NaN
2	12	1		15.000	  NaN	0.0100		1		45		  NaN
2	13	0		15.000	  NaN	0.0117		1		46		  NaN
2	14	0		15.000	  NaN	-0.0032		1		47		  NaN
2	15	0		15.000	  NaN	-0.0016		1		48		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
3	1	0		15.000	  NaN	0.0164		1		55		  NaN
3	2	0		15.000	  NaN	0.0014		1		56		  NaN
3	3	1		15.000	  NaN	0.0030		1		57		  NaN
3	4	0		15.000	  NaN	0.0045		1		58		  NaN
3	5	0		15.000	  NaN	0.0061		1		59		  NaN
3	6	1		15.000	  NaN	0.0078		1		60		  NaN
3	7	0		15.000	  NaN	0.0097		1		61		  NaN
3	8	0		15.000	  NaN	0.0093		1		62		  NaN
3	9	1		15.000	  NaN	0.0506		1		63		  NaN
3	10	0		15.000	  NaN	-0.0049		1		64		  NaN
3	11	0		15.000	  NaN	-0.0027		1		65		  NaN
3	12	1		15.000	  NaN	0.0016		1		66		  NaN
