
SESSION 2 initiated 19-Sep-2017 10:31:16 for SUBJECT number 29

session	trial	pair	onset	dur	cue         	associate   
2	1	4	2018  	1986  	BELL        	pici30.jpg  
2	2	8	10008 	2002  	PEBBLE      	pici18.jpg  
2	3	2	18015 	2002  	PIN         	pici17.jpg  
2	4	3	26005 	2002  	PUZZLE      	pico20.jpg  
2	5	6	34012 	2002  	CURTAIN     	pico16.jpg  
2	6	7	42019 	1985  	ISLAND      	pico11.jpg  
2	7	1	50009 	2002  	HAMMER      	pico14.jpg  
2	8	5	58016 	1985  	RAINBOW     	pici22.jpg  


SESSION 2 ended 19-Sep-2017 10:32:48 for SUBJECT number 29




******************************************************************************


SESSION 3 ended 19-Sep-2017 10:37:07 for SUBJECT number 29




******************************************************************************
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
1	1	0		15.000	  NaN	0.0133		1		13		  NaN
1	2	0		15.000	  NaN	-0.0020		1		14		  NaN
1	3	1		15.000	  NaN	0.0163		1		15		  NaN
1	4	0		15.000	  NaN	0.0346		1		16		  NaN
1	5	0		15.000	  NaN	0.0196		1		17		  NaN
1	6	1		15.000	  NaN	0.0046		1		18		  NaN
1	7	0		15.000	  NaN	0.0079		1		19		  NaN
1	8	0		15.000	  NaN	0.0082		1		20		  NaN
1	9	1		15.000	  NaN	0.0097		1		21		  NaN
1	10	0		15.000	  NaN	0.0117		1		22		  NaN
1	11	0		15.000	  NaN	0.0109		1		23		  NaN
1	12	1		15.000	  NaN	0.0133		1		24		  NaN
1	13	0		15.000	  NaN	0.0172		1		25		  NaN
1	14	0		15.000	  NaN	0.0017		1		26		  NaN
1	15	0		15.000	  NaN	0.0033		1		27		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
2	1	0		15.000	  NaN	0.0109		1		34		  NaN
2	2	0		15.000	  NaN	0.0126		1		35		  NaN
2	3	1		15.000	  NaN	0.0142		1		36		  NaN
2	4	0		15.000	  NaN	-0.0003		1		37		  NaN
2	5	0		15.000	  NaN	0.0008		1		38		  NaN
2	6	1		15.000	  NaN	0.0026		1		39		  NaN
2	7	0		15.000	  NaN	0.0354		1		40		  NaN
2	8	0		15.000	  NaN	0.0061		1		41		  NaN
2	9	1		15.000	  NaN	0.0076		1		42		  NaN
2	10	0		15.000	  NaN	0.0129		1		43		  NaN
2	11	0		15.000	  NaN	0.0090		1		44		  NaN
2	12	1		15.000	  NaN	0.0129		1		45		  NaN
2	13	0		15.000	  NaN	0.0159		1		46		  NaN
2	14	0		15.000	  NaN	-0.0003		1		47		  NaN
2	15	0		15.000	  NaN	0.0014		1		48		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
3	1	0		15.000	  NaN	0.0176		1		55		  NaN
3	2	0		15.000	  NaN	0.0024		1		56		  NaN
3	3	1		15.000	  NaN	0.0048		1		57		  NaN
3	4	0		15.000	  NaN	0.0354		1		58		  NaN
3	5	0		15.000	  NaN	0.0055		1		59		  NaN
3	6	1		15.000	  NaN	0.0092		1		60		  NaN
3	7	0		15.000	  NaN	0.0085		1		61		  NaN
3	8	0		15.000	  NaN	0.0124		1		62		  NaN
3	9	1		15.000	  NaN	0.0142		1		63		  NaN
3	10	0		15.000	  NaN	0.0177		1		64		  NaN
3	11	0		15.000	  NaN	0.0008		1		65		  NaN
3	12	1		15.000	  NaN	0.0025		1		66		  NaN
3	13	0		15.000	  NaN	0.0224		1		67		  NaN
3	14	0		15.000	  NaN	0.0061		1		68		  NaN
3	15	0		15.000	  NaN	0.0061		1		69		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
4	1	0		15.000	  NaN	0.0075		1		76		  NaN
4	2	0		15.000	  NaN	0.0092		1		77		  NaN
4	3	1		15.000	  NaN	0.0106		1		78		  NaN
4	4	0		15.000	  NaN	0.0141		1		79		  NaN
4	5	0		15.000	  NaN	0.0142		1		80		  NaN
4	6	1		15.000	  NaN	0.0159		1		81		  NaN
4	7	0		15.000	  NaN	0.0154		1		82		  NaN
4	8	0		15.000	  NaN	0.0026		1		83		  NaN
4	9	1		15.000	  NaN	0.0045		1		84		  NaN
4	10	0		15.000	  NaN	0.0244		1		85		  NaN
4	11	0		15.000	  NaN	0.0059		1		86		  NaN
4	12	1		15.000	  NaN	0.0096		1		87		  NaN
4	13	0		15.000	  NaN	0.0112		1		88		  NaN
4	14	0		15.000	  NaN	0.0127		1		89		  NaN
4	15	0		15.000	  NaN	-0.0021		1		90		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
5	1	0		15.000	  NaN	0.0101		1		97		  NaN
5	2	0		15.000	  NaN	0.0115		1		98		  NaN
5	3	1		15.000	  NaN	0.0108		1		99		  NaN
5	4	0		15.000	  NaN	0.0166		1		100		  NaN
5	5	0		15.000	  NaN	-0.0002		1		101		  NaN
5	6	1		15.000	  NaN	-0.0003		1		102		  NaN
5	7	0		15.000	  NaN	0.0218		1		103		  NaN
5	8	0		15.000	  NaN	0.0052		1		104		  NaN
5	9	1		15.000	  NaN	0.0042		1		105		  NaN
5	10	0		15.000	  NaN	0.0230		1		106		  NaN
5	11	0		15.000	  NaN	0.0102		1		107		  NaN
5	12	1		15.000	  NaN	0.0119		1		108		  NaN
5	13	0		15.000	  NaN	0.0159		1		109		  NaN
5	14	0		15.000	  NaN	0.0149		1		110		  NaN
5	15	0		15.000	  NaN	-0.0000		1		111		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
6	1	0		15.000	  NaN	0.0125		1		118		  NaN
6	2	0		15.000	  NaN	0.0137		1		119		  NaN
6	3	1		15.000	  NaN	0.0154		1		120		  NaN
6	4	0		15.000	  NaN	0.0195		1		121		  NaN
6	5	0		15.000	  NaN	0.0020		1		122		  NaN
6	6	1		15.000	  NaN	0.0041		1		123		  NaN
6	7	0		15.000	  NaN	0.0085		1		124		  NaN
6	8	0		15.000	  NaN	0.0075		1		125		  NaN
6	9	1		15.000	  NaN	0.0091		1		126		  NaN
6	10	0		15.000	  NaN	0.0141		1		127		  NaN
6	11	0		15.000	  NaN	0.0125		1		128		  NaN
6	12	1		15.000	  NaN	0.0142		1		129		  NaN
6	13	0		15.000	  NaN	0.0182		1		130		  NaN
6	14	0		15.000	  NaN	0.0008		1		131		  NaN
6	15	0		15.000	  NaN	0.0026		1		132		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
7	1	0		15.000	  NaN	0.0147		1		139		  NaN
7	2	0		15.000	  NaN	0.0162		1		140		  NaN
7	3	1		15.000	  NaN	0.0012		1		141		  NaN
7	4	0		15.000	  NaN	0.0222		1		142		  NaN
7	5	0		15.000	  NaN	0.0044		1		143		  NaN
7	6	1		15.000	  NaN	0.0045		1		144		  NaN
7	7	0		15.000	  NaN	0.0258		1		145		  NaN
7	8	0		15.000	  NaN	0.0094		1		146		  NaN
7	9	1		15.000	  NaN	0.0115		1		147		  NaN
7	10	0		15.000	  NaN	0.0167		1		148		  NaN
7	11	0		15.000	  NaN	0.0149		1		149		  NaN
7	12	1		15.000	  NaN	-0.0003		1		150		  NaN
7	13	0		15.000	  NaN	0.0199		1		151		  NaN
7	14	0		15.000	  NaN	0.0030		1		152		  NaN
7	15	0		15.000	  NaN	0.0051		1		153		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
8	1	0		15.000	  NaN	0.0169		1		160		  NaN
8	2	0		15.000	  NaN	0.0016		1		161		  NaN
8	3	1		15.000	  NaN	0.0034		1		162		  NaN
8	4	0		15.000	  NaN	0.0259		1		163		  NaN
8	5	0		15.000	  NaN	0.0068		1		164		  NaN
8	6	1		15.000	  NaN	0.0085		1		165		  NaN
8	7	0		15.000	  NaN	0.0123		1		166		  NaN
8	8	0		15.000	  NaN	0.0121		1		167		  NaN
8	9	1		15.000	  NaN	0.0137		1		168		  NaN
8	10	0		15.000	  NaN	0.0204		1		169		  NaN
8	11	0		15.000	  NaN	0.0005		1		170		  NaN
8	12	1		15.000	  NaN	0.0004		1		171		  NaN
8	13	0		15.000	  NaN	0.0182		1		172		  NaN
8	14	0		15.000	  NaN	0.0055		1		173		  NaN
8	15	0		15.000	  NaN	0.0074		1		174		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
1	1	0		14.350	  NaN	0.0052		1		13		  NaN
1	2	0		14.350	  NaN	0.0068		1		14		  NaN
1	3	1		14.350	  NaN	0.0086		1		15		  NaN
1	4	0		14.350	  NaN	0.0327		1		16		  NaN
1	5	0		14.350	  NaN	0.0119		1		17		  NaN
1	6	1		14.350	  NaN	0.0137		1		18		  NaN
1	7	0		14.350	  NaN	0.0168		1		19		  NaN
1	8	0		14.350	  NaN	0.0006		1		20		  NaN
1	9	1		14.350	  NaN	-0.0003		1		21		  NaN
1	10	0		14.350	  NaN	0.0055		1		22		  NaN
1	11	0		14.350	  NaN	0.0033		1		23		  NaN
1	12	1		14.350	  NaN	0.0053		1		24		  NaN
1	13	0		14.350	  NaN	0.0268		1		25		  NaN
1	14	0		14.350	  NaN	0.0104		1		26		  NaN
1	15	0		14.350	  NaN	0.0126		1		27		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
2	1	0		15.805	  NaN	0.0076		1		34		  NaN
2	2	0		15.805	  NaN	0.0093		1		35		  NaN
2	3	1		15.805	  NaN	0.0110		1		36		  NaN
2	4	0		15.805	  NaN	0.0141		1		37		  NaN
2	5	0		15.805	  NaN	0.0142		1		38		  NaN
2	6	1		15.805	  NaN	-0.0005		1		39		  NaN
2	7	0		15.805	  NaN	0.0193		1		40		  NaN
2	8	0		15.805	  NaN	0.0004		1		41		  NaN
2	9	1		15.805	  NaN	0.0046		1		42		  NaN
2	10	0		15.805	  NaN	0.0245		1		43		  NaN
2	11	0		15.805	  NaN	0.0077		1		44		  NaN
2	12	1		15.805	  NaN	0.0096		1		45		  NaN
2	13	0		15.805	  NaN	0.0296		1		46		  NaN
2	14	0		15.805	  NaN	0.0131		1		47		  NaN
2	15	0		15.805	  NaN	0.0145		1		48		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
3	1	0		16.980	  NaN	0.0099		1		55		  NaN
3	2	0		16.980	  NaN	0.0113		1		56		  NaN
3	3	1		16.980	  NaN	0.0110		1		57		  NaN
3	4	0		16.980	  NaN	0.0167		1		58		  NaN
3	5	0		16.980	  NaN	-0.0001		1		59		  NaN
3	6	1		16.980	  NaN	-0.0001		1		60		  NaN
3	7	0		16.980	  NaN	0.0218		1		61		  NaN
3	8	0		16.980	  NaN	0.0052		1		62		  NaN
3	9	1		16.980	  NaN	0.0067		1		63		  NaN
3	10	0		16.980	  NaN	0.0105		1		64		  NaN
3	11	0		16.980	  NaN	0.0101		1		65		  NaN
3	12	1		16.980	  NaN	0.0266		1		66		  NaN
3	13	0		16.980	  NaN	0.0116		1		67		  NaN
3	14	0		16.980	  NaN	-0.0012		1		68		  NaN
3	15	0		16.980	  NaN	0.0002		1		69		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
4	1	0		17.994	  NaN	0.0122		1		76		  NaN
4	2	0		17.994	  NaN	-0.0026		1		77		  NaN
4	3	1		17.994	  NaN	0.0157		1		78		  NaN
4	4	0		17.994	  NaN	0.0196		1		79		  NaN
4	5	0		17.994	  NaN	0.0025		1		80		  NaN
4	6	1		17.994	  NaN	0.0039		1		81		  NaN
4	7	0		17.994	  NaN	0.0244		1		82		  NaN
4	8	0		17.994	  NaN	0.0076		1		83		  NaN
4	9	1		17.994	  NaN	0.0093		1		84		  NaN
4	10	0		17.994	  NaN	0.0297		1		85		  NaN
4	11	0		17.994	  NaN	0.0126		1		86		  NaN
4	12	1		17.994	  NaN	0.0142		1		87		  NaN
4	13	0		17.994	  NaN	0.0182		1		88		  NaN
4	14	0		17.994	  NaN	0.0007		1		89		  NaN
4	15	0		17.994	  NaN	0.0028		1		90		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
5	1	0		18.887	  NaN	0.0148		1		97		  NaN
5	2	0		18.887	  NaN	-0.0002		1		98		  NaN
5	3	1		18.887	  NaN	0.0011		1		99		  NaN
5	4	0		18.887	  NaN	0.0221		1		100		  NaN
5	5	0		18.887	  NaN	0.0047		1		101		  NaN
5	6	1		18.887	  NaN	0.0064		1		102		  NaN
5	7	0		18.887	  NaN	0.0109		1		103		  NaN
5	8	0		18.887	  NaN	0.0098		1		104		  NaN
5	9	1		18.887	  NaN	0.0113		1		105		  NaN
5	10	0		18.887	  NaN	0.0158		1		106		  NaN
