
SESSION 2 initiated 05-Oct-2017 17:03:33 for SUBJECT number 34

session	trial	pair	onset	dur	cue         	associate   
2	1	7	2002  	2002  	RAINBOW     	pici17.jpg  
2	2	1	10009 	2002  	PEBBLE      	pico11.jpg  
2	3	8	18015 	2002  	PUZZLE      	pico14.jpg  
2	4	5	26006 	2002  	HAMMER      	pico20.jpg  
2	5	6	34013 	2002  	BELL        	pici30.jpg  
2	6	3	42003 	2002  	PIN         	pici18.jpg  
2	7	4	50009 	2002  	CURTAIN     	pico16.jpg  
2	8	2	58016 	2002  	ISLAND      	pici22.jpg  


SESSION 2 ended 05-Oct-2017 17:04:44 for SUBJECT number 34




******************************************************************************


SESSION 3 ended 05-Oct-2017 17:07:11 for SUBJECT number 34




******************************************************************************
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
1	1	0		15.000	  NaN	0.0049		1		13		  NaN
1	2	0		15.000	  NaN	0.0230		1		14		  NaN
1	3	1		15.000	  NaN	0.0083		1		15		  NaN
1	4	0		15.000	  NaN	0.0815		1		16		  NaN
1	5	0		15.000	  NaN	0.0117		1		17		  NaN
1	6	1		15.000	  NaN	0.0298		1		18		  NaN
1	7	0		15.000	  NaN	0.0686		1		19		  NaN
1	8	0		15.000	  NaN	0.0143		1		20		  NaN
1	9	1		15.000	  NaN	0.0160		1		21		  NaN
1	10	0		15.000	  NaN	0.0230		1		22		  NaN
1	11	0		15.000	  NaN	0.0051		1		23		  NaN
1	12	1		15.000	  NaN	0.0233		1		24		  NaN
1	13	0		15.000	  NaN	0.0613		1		25		  NaN
1	14	0		15.000	  NaN	0.0267		1		26		  NaN
1	15	0		15.000	  NaN	0.0119		1		27		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
2	1	0		15.000	  NaN	0.0122		1		33		  NaN
2	2	0		15.000	  NaN	0.0140		1		34		  NaN
2	3	1		15.000	  NaN	0.0154		1		35		  NaN
2	4	0		15.000	  NaN	0.0656		1		36		  NaN
2	5	0		15.000	  NaN	0.0169		1		37		  NaN
2	6	1		15.000	  NaN	0.0205		1		38		  NaN
2	7	0		15.000	  NaN	0.0591		1		39		  NaN
2	8	0		15.000	  NaN	0.0238		1		40		  NaN
2	9	1		15.000	  NaN	0.0090		1		41		  NaN
2	10	0		15.000	  NaN	0.0474		1		42		  NaN
2	11	0		15.000	  NaN	0.0122		1		43		  NaN
2	12	1		15.000	  NaN	0.0140		1		44		  NaN
2	13	0		15.000	  NaN	0.0175		1		45		  NaN
2	14	0		15.000	  NaN	0.0173		1		46		  NaN
2	15	0		15.000	  NaN	0.0191		1		47		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
3	1	0		15.000	  NaN	0.0054		1		54		  NaN
