RecordedDate,Q454,Q204,Q359,Q364,Q369,Q374,Q379,Q384,Q394,Q389,Q404,Q399,Q409,Q414,Q419,Q424,Q429,Q434,Q439,Q444,Q449
Recorded Date,Please describe the image.,Please describe the image.,Please describe the image.,Please describe the image.,Please describe the image.,Please describe the image.,Please describe the image.,Please describe the image.,Please describe the image.,Please describe the image.,Please describe the image.,Please describe the image.,Please describe the image.,Please describe the image.,Please describe the image.,Please describe the image.,Please describe the image.,Please describe the image.,Please describe the image.,Please describe the image.,Please describe the image.
"{""ImportId"":""recordedDate""}","{""ImportId"":""QID454_TEXT""}","{""ImportId"":""QID204_TEXT""}","{""ImportId"":""QID359_TEXT""}","{""ImportId"":""QID364_TEXT""}","{""ImportId"":""QID369_TEXT""}","{""ImportId"":""QID374_TEXT""}","{""ImportId"":""QID379_TEXT""}","{""ImportId"":""QID384_TEXT""}","{""ImportId"":""QID394_TEXT""}","{""ImportId"":""QID389_TEXT""}","{""ImportId"":""QID404_TEXT""}","{""ImportId"":""QID399_TEXT""}","{""ImportId"":""QID409_TEXT""}","{""ImportId"":""QID414_TEXT""}","{""ImportId"":""QID419_TEXT""}","{""ImportId"":""QID424_TEXT""}","{""ImportId"":""QID429_TEXT""}","{""ImportId"":""QID434_TEXT""}","{""ImportId"":""QID439_TEXT""}","{""ImportId"":""QID444_TEXT""}","{""ImportId"":""QID449_TEXT""}"
3/9/17 22:41,,,,,,,,,,,,,,,,,,,,,
3/9/17 22:41,,,,,,,,,,,,,,,,,,,,,
3/9/17 23:04,Elephant skeleton standing up inside of a museum with white walls in the background,"A beauty salon with white chairs, mirrors, pink & patterned walls and bright warm lights.","A bedroom with a bed, white drapes, white walls, and a patterned duvet cover on the bed","A cafe counter with a red chair, menus hanging on the wall in the background, blue painted walls and various bottles and food containers",An office with three pastel colored cubicals with identical desk chairs for each cubicle,"A fitness studio with a variety of black and dark grey exercise machines, light wooden floors and painted walls in the background","A home office with multiple computer monitors on the desk, several desk chairs and blue painted walls","Locker room with blue lockers, a wooden bench, and small white tiles on both the floor and walls","A traditional courtroom complete with judge's bench, podium, gallery seating, and desks for each side of a legal situation","A children's classroom with a turtle-patterned rug, a small set of table & chairs and various brightly colored objects",A small farmhouse in the countryside with rolling hills and meadows stretching out into the distance,The entrance to a large home with white marble floors and a luxurious spiral staircase with a black banister,A tropical beach with a small fleet of long rowboats floating offshore,A construction site with yellow and white machinery all sitting in a row,The covered porch of a forest cabin with several rocking chairs lined up ,A short white wall with a white building & lighthouse in the background with blue sky and white clouds abov,"A sunny day with a modern rollercoaster made of metal and painted orange, yellow, and blue",A historical building on a cloudy day with a large well-manicured lawn in front of it.,"An American Southwest desert with cacti, shrubs, a blue sky, and a large plateau mountain in the distance",A traditional windmill located in a green meadow in the countryside,A fountain spouting water in a public park on a bright and sunny day with blue skies
3/9/17 23:08,A MUSUEM WITH A MASTODON SKELOTON IN YH,salon with pink walls white chairs and pink wallss,white bedroom walls bed brown teo windoes be,bar chair front red counter blue walls and a bottle,stalls cahirs blck bckd little desk and a,weight room walls yellos weight machine at cente,blue walls a desk a chair grwy desk and chair ,,court room black seats jude podium ,green room with windoes and carpets,grey skies wind y field barn fielsds,grands stairs luxury walls rounded sya,boats pulled up on a sandt beach blue sky ,a construction site with heavy equioment sued ,a porch in wodded setting with two ricking cha,a white building with white clousds and a steeple n,roller coaster norange blue sjies green lawns,green lawns huge castle grey shies,tall cactus blue skies grreen grey dirt,wind mill round green fields cra,fountain water blue skies round fountain
3/9/17 23:12,horns prehistoric monster ,beauty shop chairs lamps mirrors salon,throw pillows bed drapes windows dresser,red counter chair candy,cubicles desks chairs pink identical,workout equipment wood floor ,computer monitors desk chair window,lockers bench locker room towel,courtroom clock chairs podium ,classroom table chairs blue board,green pasture barn blue sky grass,stairs wrought iron table black,island boats blue ocean trees sandy beach,scaffolding heavy equipment yellow bulldozer,cabin porch rocking chairs wood trees,ocean steeple blue sky building ,blue sky clouds amusement park ride roller coaster,green grass unusual buildings ,cactus blue sky desert ,windmill green grass blue sky trees,green grass water fountain trees
3/9/17 23:15,"Dinosaur bones at a museum exhibit, appears to be a ","Beauty salon, seats for getting your hair done",Bed in a bedroom with the curtains on two windows open,Seat in front of a counter at a restaurant,3 Individual computer stalls in a library,"Exercise equipment at a gym, steppers and elipticals",Chair in front of a bunch of computer monitors on a desk in home office,Locker room with a bench and a wall of blue lockers,Empty courtroom with seats and bench,Chairs and children's stuff in what appears to be a school or daycare,Farm house and tractor on a field with rolling hills,"Entryway to a really nice house, staircase goes upstairs",Several boats on the beach on a sunny day,Heavy equipment on a stadium construction site,Wooden rocking chairs on a wooden porch on a wooden house,Lighthouse on top of a building and beyond a wall in the foreground,Rollercoaster tracks at an amusement park,"Large stately building across a large, well-manicured field of grass",Multiple cacti in desert on a sunny day,A windmill of some sort in a field,"Fountain in a public setting with road in background and grass in,foregrou"
3/9/17 23:19,A large skeleton of an ancient wooly mammoth inside ,A line of chairs sat infront of mirrors in a slightly dimly lit hair salon with a wooden floor.,A decorative bedroom with a large bed that has a wooden bedframe and white window blinds.,A red stool in front of a red counter at what looks to be a cafe that has multiple menus. ,Several chairs lined up against several small pink booths. ,A row of elliptical machines in front of a mirror in a gym that has a wooden floor. ,A room with blue painted walls and a hard wood floor with a desk that has a series of CRT monitors ont ,A locker room with an assortment of blue lockers and a bench in the middle. ,"An empty, mostly wooden court room with a podium in the middle of the court. All the seats are empty. ","A room in what appears to be a hospital containing play mats, small plastic chairs at a table, and toys. ",A very old looking stone building on a hilly farm. There is a cow next to the building. ,"An ornately decorated room with a large white staircase on the left, with highly decorated hand rails. ",Two white boats on the shore of a beach in front of what seems to be a resort.,Several construction vehicles in front of a series of up-standing steel girders at a construction site.,The wooden deck of a cottage in the woods. ,A light house behind a four story white building with many windows on the coast.,A very large and winding orange roller coaster track on a clear day.,A wide open green field in the foreground with gothic looking buildings i,A field of cactus in an arid desert on a clear day. In the background there is a mesa.,And old looking wooden windmill sat atop a small hill on a clear day. ,A large water fountain in a park on a clear day. 
3/9/17 23:32,It's the skeleton of a mastodon in a museum,And empty beauty salon with a few pinks walls and white chairs,A bedroom with a wooden based bed as the focus with a coroful co,A coffee shop of something with a red counter and one chair.,Three very small empty cubicales with chairs in front of them,A bunck of tradmills in a gym with purple and yellow walls.,A small office with light blue walls and 5 computer monitors,A small lockerroom with one bench and blue metal lockers,A courtroom with five seats at the judges panel,Looks like a day care center with a white cupboard that is empty,A small brick house in a green field with a red tractor in front.,The entrance of a large beautiful house with a winding staircase to the 2nd floor,Five small fishing boats on an island saeshore.,"The construction site of a stadium, a bunch of equipmment parked ",The front porch of an all wood house with wood rocking chairs on th,A lighthouse behind a three story white building.,"A large, very tall, orange, yellow and blue roller coaster",A british university most is just a lawn,A desert with large cacti and a blue sky with a few clouds,A large old school windmill with a blue door.,A large fountain surrounded by some statues with overgrown gras
